timestamp,open,high,low,close
2019-04-16,25817.0,25837.0,25817.0,25817.0
2019-04-15,25838.0,25838.0,25817.0,25838.0
2019-04-14,25846.0,25846.0,25838.0,25846.0
2019-04-11,25774.0,25846.0,25774.0,25774.0
2019-04-10,25759.0,25774.0,25759.0,25759.0
2019-04-09,25764.0,25764.0,25759.0,25764.0
2019-04-08,25684.0,25764.0,25684.0,25684.0
2019-04-07,25650.0,25684.0,25650.0,25650.0
2019-04-04,25648.0,25650.0,25648.0,25648.0
2019-04-03,25685.0,25685.0,25648.0,25685.0
2019-04-02,25583.0,25685.0,25583.0,25583.0
2019-04-01,25659.0,25659.0,25583.0,25659.0
2019-03-31,25658.0,25659.0,25658.0,25658.0
2019-03-28,25645.0,25658.0,25645.0,25645.0
2019-03-27,25769.0,25769.0,25645.0,25769.0
2019-03-26,25839.0,25839.0,25769.0,25839.0
2019-03-25,25837.0,25839.0,25837.0,25837.0
2019-03-24,25815.0,25837.0,25815.0,25815.0
2019-03-21,26033.0,26033.0,25815.0,26033.0
2019-03-20,25962.0,26033.0,25962.0,25962.0
2019-03-19,25955.0,25962.0,25955.0,25955.0
2019-03-18,25953.0,25955.0,25953.0,25953.0
2019-03-17,25858.0,25953.0,25858.0,25858.0
2019-03-14,25819.0,25858.0,25819.0,25819.0
2019-03-13,25821.0,25821.0,25819.0,25821.0
2019-03-12,25707.0,25821.0,25707.0,25707.0
2019-03-11,25683.0,25707.0,25683.0,25683.0
2019-03-10,25619.0,25683.0,25619.0,25619.0
2019-03-07,25834.0,25834.0,25619.0,25834.0
2019-03-06,25821.0,25834.0,25821.0,25821.0
2019-03-05,25893.0,25893.0,25821.0,25893.0
2019-03-04,25893.0,25893.0,25893.0,25893.0
2019-03-03,26015.0,26015.0,25893.0,26015.0
2019-02-28,26087.0,26087.0,26015.0,26087.0
2019-02-27,26040.0,26087.0,26040.0,26040.0
2019-02-26,25966.0,26040.0,25966.0,25966.0
2019-02-25,25986.0,25986.0,25966.0,25986.0
2019-02-24,25917.0,25986.0,25917.0,25917.0
2019-02-21,25945.0,25945.0,25917.0,25945.0
2019-02-20,25898.0,25945.0,25898.0,25898.0
2019-02-19,25777.0,25898.0,25777.0,25777.0
2019-02-18,25886.0,25886.0,25777.0,25886.0
2019-02-17,25755.0,25886.0,25755.0,25755.0
2019-02-14,25747.0,25755.0,25747.0,25747.0
2019-02-13,25882.0,25882.0,25747.0,25882.0
2019-02-12,25785.0,25882.0,25785.0,25785.0
2019-02-11,25862.0,25862.0,25785.0,25862.0
2019-02-10,25916.0,25916.0,25862.0,25916.0
2019-02-07,25890.0,25916.0,25890.0,25890.0
2019-02-06,26021.0,26021.0,25890.0,26021.0
2019-02-05,26106.0,26106.0,26021.0,26106.0
2019-02-04,26177.0,26177.0,26106.0,26177.0
2019-02-03,26217.0,26217.0,26177.0,26217.0
2019-01-31,26249.0,26249.0,26217.0,26249.0
2019-01-30,26130.0,26249.0,26130.0,26130.0
2019-01-29,26128.0,26130.0,26128.0,26128.0
2019-01-28,26058.0,26128.0,26058.0,26058.0
2019-01-27,25917.0,26058.0,25917.0,25917.0
2019-01-24,25919.0,25919.0,25917.0,25919.0
2019-01-23,25965.0,25965.0,25919.0,25965.0
2019-01-22,25950.0,25965.0,25950.0,25950.0
2019-01-21,25974.0,25974.0,25950.0,25974.0
2019-01-20,26058.0,26058.0,25974.0,26058.0
2019-01-17,26045.0,26058.0,26045.0,26045.0
2019-01-16,25996.0,26045.0,25996.0,25996.0
2019-01-15,26126.0,26126.0,25996.0,26126.0
2019-01-14,26211.0,26211.0,26126.0,26211.0
2019-01-13,26353.0,26353.0,26211.0,26353.0
2019-01-10,26345.0,26353.0,26345.0,26345.0
2019-01-09,26177.0,26345.0,26177.0,26177.0
2019-01-08,26199.0,26199.0,26177.0,26199.0
2019-01-07,26141.0,26199.0,26141.0,26141.0
2019-01-06,26075.0,26141.0,26075.0,26075.0
2019-01-03,25915.0,26075.0,25915.0,25915.0
2019-01-02,26135.0,26135.0,25915.0,26135.0
2019-01-01,26164.0,26164.0,26135.0,26164.0
2018-12-31,26164.0,26164.0,26164.0,26164.0
2018-12-30,26196.0,26196.0,26164.0,26196.0
2018-12-27,26048.0,26196.0,26048.0,26048.0
2018-12-26,26132.0,26132.0,26048.0,26132.0
2018-12-25,26132.0,26132.0,26132.0,26132.0
2018-12-24,26132.0,26132.0,26132.0,26132.0
2018-12-23,26199.0,26199.0,26132.0,26199.0
2018-12-20,26320.0,26320.0,26199.0,26320.0
2018-12-19,26180.0,26320.0,26180.0,26180.0
2018-12-18,26169.0,26180.0,26169.0,26169.0
2018-12-17,26068.0,26169.0,26068.0,26068.0
2018-12-16,25879.0,26068.0,25879.0,25879.0
2018-12-13,26098.0,26098.0,25879.0,26098.0
2018-12-12,26013.0,26098.0,26013.0,26013.0
2018-12-11,26148.0,26148.0,26013.0,26148.0
2018-12-10,26191.0,26191.0,26148.0,26191.0
2018-12-09,26130.0,26191.0,26130.0,26130.0
2018-12-06,26056.0,26130.0,26056.0,26056.0
2018-12-05,26066.0,26066.0,26056.0,26066.0
2018-12-04,26131.0,26131.0,26066.0,26131.0
2018-12-03,26011.0,26131.0,26011.0,26011.0
2018-12-02,26115.0,26115.0,26011.0,26115.0
2018-11-29,26116.0,26116.0,26115.0,26116.0
2018-11-28,25922.0,26116.0,25922.0,25922.0
2018-11-27,26029.0,26029.0,25922.0,26029.0
2018-11-26,26137.0,26137.0,26029.0,26137.0
2018-11-25,26112.0,26137.0,26112.0,26112.0
2018-11-22,26262.0,26262.0,26112.0,26262.0
2018-11-21,26227.0,26262.0,26227.0,26227.0
2018-11-20,26279.0,26279.0,26227.0,26279.0
2018-11-19,26233.0,26279.0,26233.0,26233.0
2018-11-18,26006.0,26233.0,26006.0,26006.0
2018-11-15,25970.0,26006.0,25970.0,25970.0
2018-11-14,25885.0,25970.0,25885.0,25885.0
2018-11-13,25831.0,25885.0,25831.0,25831.0
2018-11-12,25843.0,25843.0,25831.0,25843.0
2018-11-11,26050.0,26050.0,25843.0,26050.0
2018-11-08,26210.0,26210.0,26050.0,26210.0
2018-11-07,26402.0,26402.0,26210.0,26402.0
2018-11-06,26208.0,26402.0,26208.0,26208.0
2018-11-05,26111.0,26208.0,26111.0,26111.0
2018-11-04,26304.0,26304.0,26111.0,26304.0
2018-11-01,26203.0,26304.0,26203.0,26203.0
2018-10-31,26083.0,26203.0,26083.0,26083.0
2018-10-30,26088.0,26088.0,26083.0,26088.0
2018-10-29,26200.0,26200.0,26088.0,26200.0
2018-10-28,26108.0,26200.0,26108.0,26108.0
2018-10-25,26233.0,26233.0,26108.0,26233.0
2018-10-24,26248.0,26248.0,26233.0,26248.0
2018-10-23,26378.0,26378.0,26248.0,26378.0
2018-10-22,26456.0,26456.0,26378.0,26456.0
2018-10-21,26366.0,26456.0,26366.0,26366.0
2018-10-18,26493.0,26493.0,26366.0,26493.0
2018-10-17,26556.0,26556.0,26493.0,26556.0
2018-10-16,26622.0,26622.0,26556.0,26622.0
2018-10-15,26663.0,26663.0,26622.0,26663.0
2018-10-14,26634.0,26663.0,26634.0,26634.0
2018-10-11,26618.0,26634.0,26618.0,26618.0
2018-10-10,26460.0,26618.0,26460.0,26460.0
2018-10-09,26341.0,26460.0,26341.0,26341.0
2018-10-08,26392.0,26392.0,26341.0,26392.0
2018-10-07,26426.0,26426.0,26392.0,26426.0
2018-10-04,26452.0,26452.0,26426.0,26452.0
2018-10-03,26569.0,26569.0,26452.0,26569.0
2018-10-02,26467.0,26569.0,26467.0,26467.0
2018-10-01,26684.0,26684.0,26467.0,26684.0
2018-09-30,26615.0,26684.0,26615.0,26615.0
2018-09-27,26962.0,26962.0,26615.0,26962.0
2018-09-26,27033.0,27033.0,26962.0,27033.0
2018-09-25,27059.0,27059.0,27033.0,27059.0
2018-09-24,27054.0,27059.0,27054.0,27054.0
2018-09-23,27045.0,27054.0,27045.0,27045.0
2018-09-20,26936.0,27045.0,26936.0,26936.0
2018-09-19,26846.0,26936.0,26846.0,26846.0
2018-09-18,26800.0,26846.0,26800.0,26800.0
2018-09-17,26763.0,26800.0,26763.0,26763.0
2018-09-16,26804.0,26804.0,26763.0,26804.0
2018-09-13,26647.0,26804.0,26647.0,26647.0
2018-09-12,26560.0,26647.0,26560.0,26560.0
2018-09-11,26576.0,26576.0,26560.0,26576.0
2018-09-10,26577.0,26577.0,26576.0,26577.0
2018-09-09,26691.0,26691.0,26577.0,26691.0
2018-09-06,26710.0,26710.0,26691.0,26710.0
2018-09-05,26630.0,26710.0,26630.0,26630.0
2018-09-04,26552.0,26630.0,26552.0,26552.0
2018-09-03,26671.0,26671.0,26552.0,26671.0
2018-09-02,26787.0,26787.0,26671.0,26787.0
2018-08-30,26859.0,26859.0,26787.0,26859.0
2018-08-29,26775.0,26859.0,26775.0,26775.0
2018-08-28,26853.0,26853.0,26775.0,26853.0
2018-08-27,26645.0,26853.0,26645.0,26645.0
2018-08-26,26587.0,26645.0,26587.0,26587.0
2018-08-23,26580.0,26587.0,26580.0,26580.0
2018-08-22,26579.0,26580.0,26579.0,26579.0
2018-08-21,26411.0,26579.0,26411.0,26411.0
2018-08-20,26153.0,26411.0,26153.0,26153.0
2018-08-19,26126.0,26153.0,26126.0,26126.0
2018-08-16,26093.0,26126.0,26093.0,26093.0
2018-08-15,25987.0,26093.0,25987.0,25987.0
2018-08-14,26193.0,26193.0,25987.0,26193.0
2018-08-13,26130.0,26193.0,26130.0,26130.0
2018-08-12,26283.0,26283.0,26130.0,26283.0
2018-08-09,26587.0,26587.0,26283.0,26587.0
2018-08-08,26597.0,26597.0,26587.0,26597.0
2018-08-07,26624.0,26624.0,26597.0,26624.0
2018-08-06,26491.0,26624.0,26491.0,26491.0
2018-08-05,26588.0,26588.0,26491.0,26588.0
2018-08-02,26660.0,26660.0,26588.0,26660.0
2018-08-01,26820.0,26820.0,26660.0,26820.0
2018-07-31,26915.0,26915.0,26820.0,26915.0
2018-07-30,26767.0,26915.0,26767.0,26767.0
2018-07-29,26613.0,26767.0,26613.0,26613.0
2018-07-26,26747.0,26747.0,26613.0,26747.0
2018-07-25,26748.0,26748.0,26747.0,26748.0
2018-07-24,26834.0,26834.0,26748.0,26834.0
2018-07-23,26805.0,26834.0,26805.0,26805.0
2018-07-22,26459.0,26805.0,26459.0,26459.0
2018-07-19,26330.0,26459.0,26330.0,26330.0
2018-07-18,26388.0,26388.0,26330.0,26388.0
2018-07-17,26609.0,26609.0,26388.0,26609.0
2018-07-16,26606.0,26609.0,26606.0,26606.0
2018-07-15,26395.0,26606.0,26395.0,26395.0
2018-07-12,26477.0,26477.0,26395.0,26477.0
2018-07-11,26589.0,26589.0,26477.0,26589.0
2018-07-10,26565.0,26589.0,26565.0,26565.0
2018-07-09,26725.0,26725.0,26565.0,26725.0
2018-07-08,26568.0,26725.0,26568.0,26568.0
2018-07-05,26527.0,26568.0,26527.0,26527.0
2018-07-04,26420.0,26527.0,26420.0,26420.0
2018-07-03,26441.0,26441.0,26420.0,26441.0
2018-07-02,26324.0,26441.0,26324.0,26324.0
2018-07-01,26324.0,26324.0,26324.0,26324.0
2018-06-28,26190.0,26324.0,26190.0,26190.0
2018-06-27,26286.0,26286.0,26190.0,26286.0
2018-06-26,26348.0,26348.0,26286.0,26348.0
2018-06-25,26280.0,26348.0,26280.0,26280.0
2018-06-24,26254.0,26280.0,26254.0,26254.0
2018-06-21,25997.0,26254.0,25997.0,25997.0
2018-06-20,26037.0,26037.0,25997.0,26037.0
2018-06-19,26002.0,26037.0,26002.0,26002.0
2018-06-18,26132.0,26132.0,26002.0,26132.0
2018-06-17,26054.0,26132.0,26054.0,26054.0
2018-06-14,26575.0,26575.0,26054.0,26575.0
2018-06-13,26432.0,26575.0,26432.0,26432.0
2018-06-12,26486.0,26486.0,26432.0,26486.0
2018-06-11,26484.0,26486.0,26484.0,26484.0
2018-06-10,26351.0,26484.0,26351.0,26351.0
2018-06-07,26564.0,26564.0,26351.0,26564.0
2018-06-06,26437.0,26564.0,26437.0,26437.0
2018-06-05,26261.0,26437.0,26261.0,26261.0
2018-06-04,26357.0,26357.0,26261.0,26357.0
2018-06-03,26295.0,26357.0,26295.0,26295.0
2018-05-31,26235.0,26295.0,26235.0,26235.0
2018-05-30,26177.0,26235.0,26177.0,26177.0
2018-05-29,25980.0,26177.0,25980.0,25980.0
2018-05-28,26196.0,26196.0,25980.0,26196.0
2018-05-27,26275.0,26275.0,26196.0,26275.0
2018-05-24,26296.0,26296.0,26275.0,26296.0
2018-05-23,26278.0,26296.0,26278.0,26278.0
2018-05-22,26491.0,26491.0,26278.0,26491.0
2018-05-21,26359.0,26491.0,26359.0,26359.0
2018-05-20,26444.0,26444.0,26359.0,26444.0
2018-05-17,26458.0,26458.0,26444.0,26458.0
2018-05-16,26452.0,26458.0,26452.0,26452.0
2018-05-15,26738.0,26738.0,26452.0,26738.0
2018-05-14,26880.0,26880.0,26738.0,26880.0
2018-05-13,26789.0,26880.0,26789.0,26789.0
2018-05-10,26673.0,26789.0,26673.0,26673.0
2018-05-09,26648.0,26673.0,26648.0,26648.0
2018-05-08,26652.0,26652.0,26648.0,26652.0
2018-05-07,26734.0,26734.0,26652.0,26734.0
2018-05-06,26849.0,26849.0,26734.0,26849.0
2018-05-03,26874.0,26874.0,26849.0,26874.0
2018-05-02,26919.0,26919.0,26874.0,26919.0
2018-05-01,27135.0,27135.0,26919.0,27135.0
2018-04-30,27135.0,27135.0,27135.0,27135.0
2018-04-29,27116.0,27135.0,27116.0,27116.0
2018-04-26,27338.0,27338.0,27116.0,27338.0
2018-04-25,27383.0,27383.0,27338.0,27383.0
2018-04-24,27403.0,27403.0,27383.0,27403.0
2018-04-23,27447.0,27447.0,27403.0,27447.0
2018-04-22,27615.0,27615.0,27447.0,27615.0
2018-04-19,27770.0,27770.0,27615.0,27770.0
2018-04-18,27778.0,27778.0,27770.0,27778.0
2018-04-17,27773.0,27778.0,27773.0,27773.0
2018-04-16,27763.0,27773.0,27763.0,27763.0
2018-04-15,27679.0,27763.0,27679.0,27679.0
2018-04-12,27716.0,27716.0,27679.0,27716.0
2018-04-11,27803.0,27803.0,27716.0,27803.0
2018-04-10,27692.0,27803.0,27692.0,27692.0
2018-04-09,27573.0,27692.0,27573.0,27573.0
2018-04-08,27510.0,27573.0,27510.0,27510.0
2018-04-05,27615.0,27615.0,27510.0,27615.0
2018-04-04,27629.0,27629.0,27615.0,27629.0
2018-04-03,27629.0,27629.0,27629.0,27629.0
2018-04-02,27708.0,27708.0,27629.0,27708.0
2018-04-01,27708.0,27708.0,27708.0,27708.0
2018-03-29,27708.0,27708.0,27708.0,27708.0
2018-03-28,27876.0,27876.0,27708.0,27876.0
2018-03-27,27908.0,27908.0,27876.0,27908.0
2018-03-26,27894.0,27908.0,27894.0,27894.0
2018-03-25,27749.0,27894.0,27749.0,27749.0
2018-03-22,27692.0,27749.0,27692.0,27692.0
2018-03-21,27554.0,27692.0,27554.0,27554.0
2018-03-20,27605.0,27605.0,27554.0,27605.0
2018-03-19,27571.0,27605.0,27571.0,27571.0
2018-03-18,27664.0,27664.0,27571.0,27664.0
2018-03-15,27714.0,27714.0,27664.0,27714.0
2018-03-14,27786.0,27786.0,27714.0,27786.0
2018-03-13,27682.0,27786.0,27682.0,27682.0
2018-03-12,27575.0,27682.0,27575.0,27575.0
2018-03-11,27592.0,27592.0,27575.0,27592.0
2018-03-08,27770.0,27770.0,27592.0,27770.0
2018-03-07,27839.0,27839.0,27770.0,27839.0
2018-03-06,27828.0,27839.0,27828.0,27828.0
2018-03-05,27606.0,27828.0,27606.0,27606.0
2018-03-04,27605.0,27606.0,27605.0,27605.0
2018-03-01,27321.0,27605.0,27321.0,27321.0
2018-02-28,27405.0,27405.0,27321.0,27405.0
2018-02-27,27622.0,27622.0,27405.0,27622.0
2018-02-26,27655.0,27655.0,27622.0,27655.0
2018-02-25,27585.0,27655.0,27585.0,27585.0
2018-02-22,27519.0,27585.0,27519.0,27519.0
2018-02-21,27579.0,27579.0,27519.0,27579.0
2018-02-20,27640.0,27640.0,27579.0,27640.0
2018-02-19,27811.0,27811.0,27640.0,27811.0
2018-02-18,27945.0,27945.0,27811.0,27945.0
2018-02-15,27920.0,27945.0,27920.0,27920.0
2018-02-14,27633.0,27920.0,27633.0,27633.0
2018-02-13,27634.0,27634.0,27633.0,27634.0
2018-02-12,27458.0,27634.0,27458.0,27458.0
2018-02-11,27390.0,27458.0,27390.0,27390.0
2018-02-08,27368.0,27390.0,27368.0,27368.0
2018-02-07,27635.0,27635.0,27368.0,27635.0
2018-02-06,27699.0,27699.0,27635.0,27699.0
2018-02-05,27868.0,27868.0,27699.0,27868.0
2018-02-04,27965.0,27965.0,27868.0,27965.0
2018-02-01,27847.0,27965.0,27847.0,27847.0
2018-01-31,27884.0,27884.0,27847.0,27884.0
2018-01-30,27844.0,27884.0,27844.0,27844.0
2018-01-29,27746.0,27844.0,27746.0,27746.0
2018-01-28,27849.0,27849.0,27746.0,27849.0
2018-01-25,27769.0,27849.0,27769.0,27769.0
2018-01-24,27625.0,27769.0,27625.0,27625.0
2018-01-23,27389.0,27625.0,27389.0,27389.0
2018-01-22,27432.0,27432.0,27389.0,27432.0
2018-01-21,27474.0,27474.0,27432.0,27474.0
2018-01-18,27401.0,27474.0,27401.0,27401.0
2018-01-17,27324.0,27401.0,27324.0,27324.0
2018-01-16,27342.0,27342.0,27324.0,27342.0
2018-01-15,27432.0,27432.0,27342.0,27432.0
2018-01-14,27134.0,27432.0,27134.0,27134.0
2018-01-11,26722.0,27134.0,26722.0,26722.0
2018-01-10,26864.0,26864.0,26722.0,26864.0
2018-01-09,26689.0,26864.0,26689.0,26689.0
2018-01-08,26820.0,26820.0,26689.0,26820.0
2018-01-07,26971.0,26971.0,26820.0,26971.0
2018-01-04,26994.0,26994.0,26971.0,26994.0
2018-01-03,26884.0,26994.0,26884.0,26884.0
2018-01-02,26988.0,26988.0,26884.0,26988.0
2018-01-01,26822.0,26988.0,26822.0,26822.0
2017-12-31,26822.0,26822.0,26822.0,26822.0
2017-12-28,26709.0,26822.0,26709.0,26709.0
2017-12-27,26608.0,26709.0,26608.0,26608.0
2017-12-26,26518.0,26608.0,26518.0,26518.0
2017-12-25,26518.0,26518.0,26518.0,26518.0
2017-12-24,26518.0,26518.0,26518.0,26518.0
2017-12-21,26550.0,26550.0,26518.0,26550.0
2017-12-20,26485.0,26550.0,26485.0,26485.0
2017-12-19,26425.0,26485.0,26425.0,26425.0
2017-12-18,26387.0,26425.0,26387.0,26387.0
2017-12-17,26404.0,26404.0,26387.0,26404.0
2017-12-14,26462.0,26462.0,26404.0,26462.0
2017-12-13,26263.0,26462.0,26263.0,26263.0
2017-12-12,26342.0,26342.0,26263.0,26342.0
2017-12-11,26379.0,26379.0,26342.0,26379.0
2017-12-10,26379.0,26379.0,26379.0,26258.0
2017-12-07,26374.0,26374.0,26258.0,26374.0
2017-12-06,26432.0,26432.0,26374.0,26432.0
2017-12-05,26556.0,26556.0,26432.0,26556.0
2017-12-04,26537.0,26556.0,26537.0,26537.0
2017-12-03,26629.0,26629.0,26537.0,26629.0
2017-11-30,26492.0,26629.0,26492.0,26492.0
2017-11-29,26507.0,26507.0,26492.0,26507.0
2017-11-28,26602.0,26602.0,26507.0,26602.0
2017-11-27,26719.0,26719.0,26602.0,26719.0
2017-11-26,26546.0,26719.0,26546.0,26546.0
2017-11-23,26523.0,26546.0,26523.0,26523.0
2017-11-22,26290.0,26523.0,26290.0,26290.0
2017-11-21,26227.0,26290.0,26227.0,26227.0
2017-11-20,26346.0,26346.0,26227.0,26346.0
2017-11-19,26387.0,26387.0,26346.0,26387.0
2017-11-16,26319.0,26387.0,26319.0,26319.0
2017-11-14,26230.0,26506.0,26230.0,26230.0
2017-11-13,26060.0,26230.0,26060.0,26060.0
2017-11-12,26037.0,26060.0,26037.0,26037.0
2017-11-09,26037.0,26037.0,26037.0,26037.0
2017-11-08,25942.0,26037.0,25942.0,25942.0
2017-11-07,25878.0,25942.0,25878.0,25878.0
2017-11-06,25931.0,25931.0,25878.0,25931.0
2017-11-05,26055.0,26055.0,25931.0,26055.0
2017-11-02,26066.0,26066.0,26055.0,26066.0
2017-11-01,26033.0,26066.0,26033.0,26033.0
2017-10-31,26036.0,26036.0,26033.0,26036.0
2017-10-30,26026.0,26036.0,26026.0,26026.0
2017-10-29,26011.0,26026.0,26011.0,26011.0
2017-10-26,26437.0,26437.0,26011.0,26437.0
2017-10-25,26361.0,26437.0,26361.0,26361.0
2017-10-24,26317.0,26361.0,26317.0,26317.0
2017-10-23,26288.0,26317.0,26288.0,26288.0
2017-10-22,26424.0,26424.0,26288.0,26424.0
2017-10-19,26464.0,26464.0,26424.0,26464.0
2017-10-18,26301.0,26464.0,26301.0,26301.0
2017-10-17,26317.0,26317.0,26301.0,26317.0
2017-10-16,26411.0,26411.0,26317.0,26411.0
2017-10-15,26468.0,26468.0,26411.0,26468.0
2017-10-12,26532.0,26532.0,26468.0,26532.0
2017-10-11,26460.0,26532.0,26460.0,26460.0
2017-10-10,26371.0,26460.0,26371.0,26371.0
2017-10-09,26292.0,26371.0,26292.0,26292.0
2017-10-08,26208.0,26292.0,26208.0,26208.0
2017-10-05,26296.0,26296.0,26208.0,26296.0
2017-10-04,26362.0,26362.0,26296.0,26362.0
2017-10-03,26319.0,26362.0,26319.0,26319.0
2017-10-02,26294.0,26319.0,26294.0,26294.0
2017-10-01,26445.0,26445.0,26294.0,26445.0
2017-09-28,26371.0,26445.0,26371.0,26371.0
2017-09-27,26299.0,26371.0,26299.0,26299.0
2017-09-26,26400.0,26400.0,26299.0,26400.0
2017-09-25,26601.0,26601.0,26400.0,26601.0
2017-09-24,26802.0,26802.0,26601.0,26802.0
2017-09-21,26657.0,26802.0,26657.0,26657.0
2017-09-20,26887.0,26887.0,26657.0,26887.0
2017-09-19,26853.0,26887.0,26853.0,26853.0
2017-09-18,26775.0,26853.0,26775.0,26775.0
2017-09-17,26758.0,26775.0,26758.0,26758.0
2017-09-14,26648.0,26758.0,26648.0,26648.0
2017-09-13,26839.0,26839.0,26648.0,26839.0
2017-09-12,26727.0,26839.0,26727.0,26727.0
2017-09-11,26896.0,26896.0,26727.0,26896.0
2017-09-10,27028.0,27028.0,26896.0,27028.0
2017-09-07,26842.0,27028.0,26842.0,26842.0
2017-09-06,26711.0,26842.0,26711.0,26711.0
2017-09-05,26642.0,26711.0,26642.0,26642.0
2017-09-04,26673.0,26673.0,26642.0,26673.0
2017-09-03,26682.0,26682.0,26673.0,26682.0
2017-08-31,26561.0,26682.0,26561.0,26561.0
2017-08-30,26760.0,26760.0,26561.0,26760.0
2017-08-29,26955.0,26955.0,26760.0,26955.0
2017-08-28,26735.0,26955.0,26735.0,26735.0
2017-08-27,26463.0,26735.0,26463.0,26463.0
2017-08-24,26413.0,26463.0,26413.0,26413.0
2017-08-23,26383.0,26413.0,26383.0,26383.0
2017-08-22,26313.0,26383.0,26313.0,26313.0
2017-08-21,26324.0,26324.0,26313.0,26324.0
2017-08-20,26303.0,26324.0,26303.0,26303.0
2017-08-17,26187.0,26303.0,26187.0,26187.0
2017-08-16,26195.0,26195.0,26187.0,26195.0
2017-08-15,26304.0,26304.0,26195.0,26304.0
2017-08-14,26416.0,26416.0,26304.0,26416.0
2017-08-13,26327.0,26416.0,26327.0,26327.0
2017-08-10,26247.0,26327.0,26247.0,26247.0
2017-08-09,26276.0,26276.0,26247.0,26276.0
2017-08-08,26459.0,26459.0,26276.0,26459.0
2017-08-07,26420.0,26459.0,26420.0,26420.0
2017-08-06,26587.0,26587.0,26420.0,26587.0
2017-08-03,26511.0,26587.0,26511.0,26511.0
2017-08-02,26496.0,26511.0,26496.0,26496.0
2017-08-01,26444.0,26496.0,26444.0,26444.0
2017-07-31,26261.0,26444.0,26261.0,26261.0
2017-07-30,26209.0,26261.0,26209.0,26209.0
2017-07-27,26206.0,26209.0,26206.0,26206.0
2017-07-26,26065.0,26206.0,26065.0,26065.0
2017-07-25,26086.0,26086.0,26065.0,26086.0
2017-07-24,26078.0,26086.0,26078.0,26078.0
2017-07-23,26073.0,26078.0,26073.0,26073.0
2017-07-20,25758.0,26073.0,25758.0,25758.0
2017-07-19,25800.0,25800.0,25758.0,25800.0
2017-07-18,25868.0,25868.0,25800.0,25868.0
2017-07-17,25643.0,25868.0,25643.0,25643.0
2017-07-16,25547.0,25643.0,25547.0,25547.0
2017-07-13,25488.0,25547.0,25488.0,25488.0
2017-07-12,25636.0,25636.0,25488.0,25636.0
2017-07-11,25504.0,25636.0,25504.0,25504.0
2017-07-09,25555.0,25555.0,25519.0,25555.0
2017-07-06,25449.0,25555.0,25449.0,25449.0
2017-07-05,25344.0,25449.0,25344.0,25344.0
2017-07-04,25409.0,25409.0,25344.0,25409.0
2017-07-03,25462.0,25462.0,25409.0,25462.0
2017-07-02,25520.0,25520.0,25462.0,25520.0
2017-06-29,25535.0,25535.0,25520.0,25535.0
2017-06-28,25435.0,25535.0,25435.0,25435.0
2017-06-27,25212.0,25435.0,25212.0,25212.0
2017-06-26,25016.0,25212.0,25016.0,25016.0
2017-06-25,24976.0,25016.0,24976.0,24976.0
2017-06-22,24974.0,24976.0,24974.0,24974.0
2017-06-21,24938.0,24974.0,24938.0,24938.0
2017-06-20,24945.0,24945.0,24938.0,24945.0
2017-06-19,25064.0,25064.0,24945.0,25064.0
2017-06-18,24962.0,25064.0,24962.0,24962.0
2017-06-15,24942.0,24962.0,24942.0,24942.0
2017-06-14,25040.0,25040.0,24942.0,25040.0
2017-06-13,25031.0,25040.0,25031.0,25031.0
2017-06-12,25053.0,25053.0,25031.0,25053.0
2017-06-11,24968.0,25053.0,24968.0,24968.0
2017-06-08,25092.0,25092.0,24968.0,25092.0
2017-06-07,25053.0,25092.0,25053.0,25053.0
2017-06-06,25160.0,25160.0,25053.0,25160.0
2017-06-05,25141.0,25160.0,25141.0,25141.0
2017-06-04,25077.0,25141.0,25077.0,25077.0
2017-06-01,25096.0,25096.0,25077.0,25096.0
2017-05-31,25070.0,25096.0,25070.0,25070.0
2017-05-30,24931.0,25070.0,24931.0,24931.0
2017-05-29,25033.0,25033.0,24931.0,25033.0
2017-05-28,25104.0,25104.0,25033.0,25104.0
2017-05-25,25050.0,25104.0,25050.0,25050.0
2017-05-24,24981.0,25050.0,24981.0,24981.0
2017-05-23,25098.0,25098.0,24981.0,25098.0
2017-05-22,25088.0,25098.0,25088.0,25088.0
2017-05-21,24944.0,25088.0,24944.0,24944.0
2017-05-18,24867.0,24944.0,24867.0,24867.0
2017-05-17,24800.0,24867.0,24800.0,24800.0
2017-05-16,24673.0,24800.0,24673.0,24673.0
2017-05-15,24481.0,24673.0,24481.0,24481.0
2017-05-14,24279.0,24481.0,24279.0,24279.0
2017-05-11,24302.0,24302.0,24279.0,24302.0
2017-05-10,24316.0,24316.0,24302.0,24316.0
2017-05-09,24370.0,24370.0,24316.0,24370.0
2017-05-08,24490.0,24490.0,24370.0,24490.0
2017-05-07,24513.0,24513.0,24490.0,24513.0
2017-05-04,24467.0,24513.0,24467.0,24467.0
2017-05-03,24412.0,24467.0,24412.0,24412.0
2017-05-02,24436.0,24436.0,24412.0,24436.0
2017-05-01,24478.0,24478.0,24436.0,24478.0
2017-04-30,24478.0,24478.0,24478.0,24478.0
2017-04-27,24374.0,24478.0,24374.0,24374.0
2017-04-26,24371.0,24374.0,24371.0,24371.0
2017-04-25,24366.0,24371.0,24366.0,24366.0
2017-04-24,24270.0,24366.0,24270.0,24270.0
2017-04-23,23910.0,24270.0,23910.0,23910.0
2017-04-20,24047.0,24047.0,23910.0,24047.0
2017-04-19,23990.0,24047.0,23990.0,23990.0
